ID,Lake,Latitude,Elevation,lat_class,elev_class,Area,Depth,Sampling.events,Sampling.years,Taxo.alpha,Glob.nbsp,Glob.FRic,Glob.FDis,CWM.Bl,CWM.Feed,Glob.PD,Glob.MPD,Glob.MPD.beta,pd.ntaxa.lat,pd.obs.lat,pd.rand.mean.lat,pd.rand.sd.lat,pd.obs.rank.lat,pd.obs.z.lat,pd.obs.p.lat,pd.runs.lat,pd.ntaxa.ele,pd.obs.ele,pd.rand.mean.ele,pd.rand.sd.ele,pd.obs.rank.ele,pd.obs.z.ele,pd.obs.p.ele,pd.runs.ele,mpd.ntaxa.lat,mpd.obs.lat,mpd.rand.mean.lat,mpd.rand.sd.lat,mpd.obs.rank.lat,mpd.obs.z.lat,mpd.obs.p.lat,mpd.runs.lat,mpd.ntaxa.ele,mpd.obs.ele,mpd.rand.mean.ele,mpd.rand.sd.ele,mpd.obs.rank.ele,mpd.obs.z.ele,mpd.obs.p.ele,mpd.runs.ele,FRic.ntaxa.lat,FRic.obs.lat,FRic.rand.mean.lat,FRic.rand.sd.lat,FRic.obs.rank.lat,FRic.obs.z.lat,FRic.obs.p.lat,FRic.runs.lat,FRic.ntaxa.ele,FRic.obs.ele,FRic.rand.mean.ele,FRic.rand.sd.ele,FRic.obs.rank.ele,FRic.obs.z.ele,FRic.obs.p.ele,FRic.runs.ele,FDis.ntaxa.lat,FDis.obs.lat,FDis.rand.mean.lat,FDis.rand.sd.lat,FDis.obs.rank.lat,FDis.obs.z.lat,FDis.obs.p.lat,FDis.runs.lat,FDis.ntaxa.ele,FDis.obs.ele,FDis.rand.mean.ele,FDis.rand.sd.ele,FDis.obs.rank.ele,FDis.obs.z.ele,FDis.obs.p.ele,FDis.runs.ele,pd.obs.p.lat.fix,pd.obs.p.lat.qnorm,pd.obs.p.ele.fix,pd.obs.p.ele.qnorm,mpd.obs.p.lat.fix,mpd.obs.p.lat.qnorm,mpd.obs.p.ele.fix,mpd.obs.p.ele.qnorm,FRic.obs.p.lat.fix,FRic.obs.p.lat.qnorm,FRic.obs.p.ele.fix,FRic.obs.p.ele.qnorm,FDis.obs.p.lat.fix,FDis.obs.p.lat.qnorm,FDis.obs.p.ele.fix,FDis.obs.p.ele.qnorm,pd.ntaxa.glob,pd.obs.glob,pd.rand.mean.glob,pd.rand.sd.glob,pd.obs.rank.glob,pd.obs.z.glob,pd.obs.p.glob,pd.runs.glob,mpd.ntaxa.glob,mpd.obs.glob,mpd.rand.mean.glob,mpd.rand.sd.glob,mpd.obs.rank.glob,mpd.obs.z.glob,mpd.obs.p.glob,mpd.runs.glob,FRic.ntaxa.glob,FRic.obs.glob,FRic.rand.mean.glob,FRic.rand.sd.glob,FRic.obs.rank.glob,FRic.obs.z.glob,FRic.obs.p.glob,FRic.runs.glob,FDis.ntaxa.glob,FDis.obs.glob,FDis.rand.mean.glob,FDis.rand.sd.glob,FDis.obs.rank.glob,FDis.obs.z.glob,FDis.obs.p.glob,FDis.runs.glob,pd.obs.p.glob.fix,pd.obs.p.glob.qnorm,mpd.obs.p.glob.fix,mpd.obs.p.glob.qnorm,FRic.obs.p.glob.fix,FRic.obs.p.glob.qnorm,FDis.obs.p.glob.fix,FDis.obs.p.glob.qnorm
1166,Desane,43.913452,1601.702271,43.2-44.6,1500-1670,11270.23485,2.4,1,1,4,4,0.017030144,0.075936881,1.1675,2.25,172.5721075,88.11457991,0.881145799,4,172.5721075,163.6466987,16.59525706,646,0.537828899,0.645354645,1000,4,172.5721075,157.5528005,19.90400342,772,0.754587237,0.771228771,1000,4,88.11457991,84.88417448,8.061927668,601.5,0.400698885,0.600899101,1000,4,88.11457991,82.45689569,9.828133315,723,0.575662136,0.722277722,1000,4,0.003846056,0.037381103,0.038636553,140.5,-0.867961686,0.14035964,1000,4,0.00396563,0.057364471,0.049811223,100,-1.072024277,0.0999001,1000,4,0.075258468,0.123887857,0.048667856,162,-0.999209613,0.161838162,1000,4,0.075730083,0.146903969,0.043953504,35,-1.619299469,0.034965035,1000,0.645354645,0.372808858,0.771228771,0.742899616,0.600899101,0.255675004,0.722277722,0.589621318,0.14035964,-1.078704946,0.0999001,-1.282121009,0.161838162,-0.986931289,0.034965035,-1.812363362,4,172.5721075,157.2348233,19.66904181,767.5,0.779767735,0.766733267,1000,4,88.11457991,82.16425905,10.23408345,734.5,0.581421959,0.733766234,1000,4,0.003940066,0.059902866,0.048607899,93,-1.151310822,0.092907093,1000,4,0.075936881,0.152190653,0.052095466,50,-1.463731439,0.04995005,1000,0.766733267,0.72813089,0.733766234,0.624243729,0.092907093,-1.323063728,0.04995005,-1.645338134
1167,Square,44.10128,1679.683594,43.2-44.6,1670-1870,9695.985929,5.3,1,1,5,5,0.155549903,0.13735337,1.092,2.6,203.3725827,89.02884299,0.89028843,5,203.3725827,195.2217583,16.95482058,575,0.480737877,0.574425574,1000,5,203.3725827,190.1525662,19.34056098,684.5,0.68353842,0.683816184,1000,5,89.02884299,84.44046501,6.346532316,735,0.72297402,0.734265734,1000,5,89.02884299,83.38711387,7.283066931,770.5,0.774636451,0.76973027,1000,5,0.033573475,0.061925589,0.047682158,339.5,-0.594606349,0.339160839,1000,5,0.042783112,0.117163025,0.062345904,122,-1.193020042,0.121878122,1000,5,0.135846821,0.132858312,0.039105981,518.5,0.076420774,0.517982018,1000,5,0.163540473,0.202047182,0.048919256,200,-0.787148303,0.1998002,1000,0.574425574,0.187652776,0.683816184,0.478397051,0.734265734,0.625765853,0.76973027,0.737958842,0.339160839,-0.414754436,0.121878122,-1.165649356,0.517982018,0.045089508,0.1998002,-0.842335117,5,203.3725827,186.532043,18.41542696,770,0.914480003,0.769230769,1000,5,89.02884299,81.72370017,7.995449194,829,0.913662591,0.828171828,1000,5,0.035987766,0.091909915,0.05409468,166,-1.033782781,0.165834166,1000,5,0.13735337,0.159306352,0.044836442,317,-0.489623638,0.316683317,1000,0.769230769,0.736315917,0.828171828,0.946965531,0.165834166,-0.970758944,0.316683317,-0.476993663
1168,Lower Horse,44.008171,1398.598022,43.2-44.6,1320-1500,59241.31454,2.4,1,1,5,5,0.210753292,0.131234862,0.872,2.6,214.3437397,91.22307439,0.912230744,5,214.3437397,195.5880293,16.77166283,898,1.118297607,0.897102897,1000,5,214.3437397,186.2183507,19.56635013,951,1.437436661,0.95004995,1000,5,91.22307439,84.69468949,6.110269909,898.5,1.068428237,0.897602398,1000,5,91.22307439,81.63267269,7.979066594,956.5,1.201945315,0.955544456,1000,5,0.045708262,0.062351908,0.04684375,442,-0.355301311,0.441558442,1000,5,0.054240081,0.089608512,0.055685837,278,-0.635142301,0.277722278,1000,5,0.129661322,0.133583727,0.04008084,431,-0.097862342,0.430569431,1000,5,0.132573323,0.157533245,0.043091568,253,-0.579229831,0.252747253,1000,0.897102897,1.26521517,0.95004995,1.645338134,0.897602398,1.268007691,0.955544456,1.701169901,0.441558442,-0.147019177,0.277722278,-0.589621318,0.430569431,-0.174924623,0.252747253,-0.665869517,5,214.3437397,186.2179574,20.81711564,939.5,1.351089305,0.938561439,1000,5,91.22307439,82.26349351,7.702218441,943.5,1.16324679,0.942557443,1000,5,0.04875953,0.087887644,0.053666141,271,-0.729102423,0.270729271,1000,5,0.131234862,0.157338005,0.043248495,265,-0.603561881,0.264735265,1000,0.938561439,1.542809009,0.942557443,1.576610762,0.270729271,-0.610608882,0.264735265,-0.628814463
1169,Lower Twin1,44.855823,1151.883545,44.6-46.3,1100-1320,52823.5918,12.2,1,1,7,7,0.712866584,0.189356751,0.895714286,2.857142857,245.2254506,83.85672612,0.838567261,7,245.2254506,243.7613186,20.6322274,560.5,0.070963349,0.55994006,1000,7,245.2254506,240.0043598,21.7489142,602.5,0.240062137,0.601898102,1000,7,83.85672612,82.74663823,4.781045471,525.5,0.232185176,0.524975025,1000,7,83.85672612,81.26953409,6.000725558,622.5,0.431146534,0.621878122,1000,7,0.168959876,0.111536154,0.053093289,852,1.081562713,0.851148851,1000,7,0.163953308,0.128422841,0.050948584,677,0.697378885,0.676323676,1000,7,0.187992442,0.143869651,0.032241915,920,1.368491626,0.919080919,1000,7,0.188879719,0.162127323,0.03299727,794,0.810745728,0.793206793,1000,0.55994006,0.150817248,0.601898102,0.258263186,0.524975025,0.062644052,0.621878122,0.310417147,0.851148851,1.041373368,0.676323676,0.457443021,0.919080919,1.39891604,0.793206793,0.817598623,7,245.2254506,239.2177485,21.06201228,629.5,0.285238751,0.628871129,1000,7,83.85672612,82.04718508,5.70185668,573.5,0.317359965,0.572927073,1000,7,0.164927624,0.127414516,0.053200424,648,0.705127993,0.647352647,1000,7,0.189356751,0.165992768,0.034932528,755,0.668831718,0.754245754,1000,0.628871129,0.328864984,0.572927073,0.183831232,0.647352647,0.37818293,0.754245754,0.687911535
1170,WILL302,43.751191,1593.359131,43.2-44.6,1500-1670,9074.723501,1.4,1,1,4,4,0.229817778,0.114747661,1.1525,3,162.6980662,84.82323281,0.848232328,4,162.6980662,162.4243669,17.12563838,410.5,0.015981846,0.41008991,1000,4,162.6980662,157.6732556,19.29484425,562.5,0.26042245,0.561938062,1000,4,84.82323281,84.37113489,8.318527098,364,0.054348314,0.363636364,1000,4,84.82323281,82.49842739,9.481109771,516,0.245203935,0.515484515,1000,4,0.047754942,0.038610472,0.040503266,705.5,0.225771182,0.704795205,1000,4,0.049336522,0.057720467,0.047829193,514,-0.17528929,0.513486513,1000,4,0.113588427,0.125161181,0.048140662,355.5,-0.24039457,0.355144855,1000,4,0.113845605,0.146583787,0.046939365,229,-0.697456857,0.228771229,1000,0.41008991,-0.227313701,0.561938062,0.155884737,0.363636364,-0.348755695,0.515484515,0.038823674,0.704795205,0.538242576,0.513486513,0.033812116,0.355144855,-0.371467028,0.228771229,-0.742899616,4,162.6980662,156.6806764,19.24133607,595.5,0.312732432,0.594905095,1000,4,84.82323281,81.62805583,10.3810661,550.5,0.307788906,0.54995005,1000,4,0.053170258,0.063949902,0.049562982,493,-0.217493861,0.492507493,1000,4,0.114747661,0.15540611,0.050573455,205,-0.803948416,0.204795205,1000,0.594905095,0.240181171,0.54995005,0.125535149,0.492507493,-0.018782035,0.204795205,-0.824614635
1171,Triangle,44.85067,1388.851318,44.6-46.3,1320-1500,25988.03584,0.8,1,1,6,6,0.318250388,0.087872237,0.826666667,2,224.2990166,78.93537855,0.789353785,6,224.2990166,217.7173161,19.47541496,608.5,0.337949184,0.607892108,1000,6,224.2990166,212.8689134,20.74536688,692,0.550971373,0.691308691,1000,6,78.93537855,82.52109352,5.679107778,218,-0.631387027,0.217782218,1000,6,78.93537855,81.22738987,6.850843268,283.5,-0.334559007,0.283216783,1000,6,0.060337854,0.091572343,0.053551504,380,-0.583260724,0.37962038,1000,6,0.069710767,0.112375273,0.052971031,246,-0.805430922,0.245754246,1000,6,0.085446467,0.137711382,0.037562429,75,-1.391414665,0.074925075,1000,6,0.087376,0.159947537,0.038956076,35,-1.862906732,0.034965035,1000,0.607892108,0.273829328,0.691308691,0.499563281,0.217782218,-0.779705168,0.283216783,-0.573311846,0.37962038,-0.306477958,0.245754246,-0.687911535,0.074925075,-1.440060971,0.034965035,-1.812363362,6,224.2990166,211.7286376,21.23495355,721.5,0.591966404,0.720779221,1000,6,78.93537855,82.03442542,6.644846783,243,-0.466383496,0.242757243,1000,6,0.073629879,0.108999522,0.055440863,334,-0.637970645,0.333666334,1000,6,0.087872237,0.16249585,0.041735223,34,-1.78802475,0.033966034,1000,0.720779221,0.585157887,0.242757243,-0.697460764,0.333666334,-0.429811637,0.033966034,-1.825457175
1172,Lower,44.82551,1445.981934,44.6-46.3,1320-1500,50601.12745,19.8,1,1,6,6,0.25740227,0.153434468,1.063333333,2.833333333,245.144215,90.49166393,0.904916639,6,245.144215,218.1591225,19.10285735,940,1.41262074,0.939060939,1000,6,245.144215,213.4001451,20.85894129,948,1.52184473,0.947052947,1000,6,90.49166393,82.62754686,5.859618906,975,1.342086779,0.974025974,1000,6,90.49166393,81.26791139,6.868271539,980,1.342951059,0.979020979,1000,6,0.064584752,0.088449255,0.052891984,468,-0.451193195,0.467532468,1000,6,0.064985566,0.114675026,0.054552349,232,-0.910858308,0.231768232,1000,6,0.150727915,0.139439691,0.038528402,603,0.292984474,0.602397602,1000,6,0.155097862,0.160604904,0.03914341,418.5,-0.140688865,0.418081918,1000,0.939060939,1.54693831,0.947052947,1.616926692,0.974025974,1.943563988,0.979020979,2.033936066,0.467532468,-0.081474082,0.231768232,-0.733036014,0.602397602,0.259557924,0.418081918,-0.206802843,6,245.144215,213.0232134,20.70601158,947.5,1.55128869,0.946553447,1000,6,90.49166393,82.2036945,6.566944151,966,1.262073993,0.965034965,1000,6,0.05955216,0.109325351,0.053115405,192,-0.937076374,0.191808192,1000,6,0.153434468,0.164982693,0.039096312,377,-0.295378887,0.376623377,1000,0.946553447,1.612316397,0.965034965,1.812363363,0.191808192,-0.871252347,0.376623377,-0.314361157
1173,WILL12,43.827807,1657.84729,43.2-44.6,1500-1670,2482.246242,4.2,1,1,4,4,0.144651433,0.17713154,1.17,3,183.5432645,94.5144215,0.945144215,4,183.5432645,162.7716764,16.53075257,943.5,1.256542192,0.942557443,1000,4,183.5432645,157.4433167,19.71995189,959.5,1.323529994,0.958541459,1000,4,94.5144215,84.40818497,7.974208834,955.5,1.26736542,0.954545455,1000,4,94.5144215,82.3073878,9.920351964,966.5,1.230504093,0.965534466,1000,4,0.032255197,0.039654514,0.041101552,584,-0.18002525,0.583416583,1000,4,0.031531851,0.059965432,0.050671199,387,-0.561138885,0.386613387,1000,4,0.174852951,0.126435808,0.048132453,881.5,1.005914721,0.880619381,1000,4,0.175559009,0.143469023,0.043403488,785,0.73934117,0.784215784,1000,0.942557443,1.576610766,0.958541459,1.734005643,0.954545455,1.690621634,0.965534466,1.818871296,0.583416583,0.210641747,0.386613387,-0.288156724,0.880619381,1.178088721,0.784215784,0.786510565,4,183.5432645,157.3242279,18.64788535,961.5,1.406005889,0.960539461,1000,4,94.5144215,82.48280901,9.754732886,959.5,1.233412808,0.958541459,1000,4,0.033466314,0.063544909,0.050321296,355,-0.597730917,0.354645355,1000,4,0.17713154,0.152647297,0.049127222,707,0.498384432,0.706293706,1000,0.960539461,1.756980817,0.958541459,1.734005637,0.354645355,-0.372808858,0.706293706,0.542589329
1174,Anvil,45.137177,1222.571411,44.6-46.3,1100-1320,6764.008364,1.5,1,1,5,5,0.283431728,0.158531921,1.058,2.2,182.5273844,82.66557193,0.826655719,5,182.5273844,190.0302068,18.4376679,362.5,-0.406929033,0.362137862,1000,5,182.5273844,186.0591654,20.15157849,402.5,-0.175260764,0.402097902,1000,5,82.66557193,82.94465746,6.898971457,373,-0.040453209,0.372627373,1000,5,82.66557193,81.13981933,8.105889357,481.5,0.188227661,0.481018981,1000,5,0.050410421,0.069570115,0.051527585,395.5,-0.371833742,0.395104895,1000,5,0.060132152,0.08918014,0.052595149,341,-0.552294038,0.340659341,1000,5,0.152795888,0.134445819,0.042513813,690,0.431626032,0.689310689,1000,5,0.158615081,0.15348349,0.042128047,527,0.121809382,0.526473526,1000,0.362137862,-0.352750196,0.402097902,-0.247920648,0.372627373,-0.324902657,0.481018981,-0.047596324,0.395104895,-0.266038199,0.340659341,-0.410664335,0.689310689,0.493897427,0.526473526,0.066408067,5,182.5273844,187.0557605,19.53907484,368,-0.231760006,0.367632368,1000,5,82.66557193,81.9659309,7.824591317,455,0.089415665,0.454545455,1000,5,0.065574292,0.088378305,0.054235259,403,-0.42046471,0.402597403,1000,5,0.158531921,0.15928748,0.043803861,487,-0.017248688,0.486513487,1000,0.367632368,-0.338130648,0.454545455,-0.114185294,0.402597403,-0.246629715,0.486513487,-0.033812116
1175,Scott,44.213455,1465.184448,43.2-44.6,1320-1500,144528.987,5.8,1,1,5,5,0.167288517,0.138482869,1.11,2.6,203.3725827,89.02884299,0.89028843,5,203.3725827,194.970436,16.77515318,583.5,0.500868555,0.582917083,1000,5,203.3725827,186.1628946,20.03099072,766.5,0.859153116,0.765734266,1000,5,89.02884299,84.64867687,6.192067013,723.5,0.707383514,0.722777223,1000,5,89.02884299,81.68433235,8.07472163,832,0.909568278,0.831168831,1000,5,0.036092251,0.06100255,0.046561442,359,-0.534998429,0.358641359,1000,5,0.045413449,0.090881053,0.055076576,221,-0.825534332,0.220779221,1000,5,0.136985224,0.133130243,0.041278577,546,0.093389369,0.545454545,1000,5,0.139794344,0.160120985,0.041566581,295,-0.489013998,0.294705295,1000,0.582917083,0.209361771,0.765734266,0.72487052,0.722777223,0.59111174,0.831168831,0.958794386,0.358641359,-0.362092754,0.220779221,-0.76956421,0.545454545,0.114185293,0.294705295,-0.539690359,5,203.3725827,186.747264,19.53421328,742,0.851087192,0.741258741,1000,5,89.02884299,81.91506613,8.199041595,811,0.867635172,0.81018981,1000,5,0.038703592,0.086421868,0.052488377,182.5,-0.909120804,0.182317682,1000,5,0.138482869,0.160148444,0.045161126,318,-0.479739486,0.317682318,1000,0.741258741,0.647230897,0.81018981,0.878595974,0.182317682,-0.906567859,0.317682318,-0.474189702
1176,Penn,43.951225,1454.262207,43.2-44.6,1320-1500,53772.83154,1.5,1,1,5,5,0.004462169,0.067206865,0.708,1.8,166.0706489,68.40306782,0.684030678,5,166.0706489,194.7578232,16.70711006,74,-1.717063827,0.073926074,1000,5,166.0706489,185.3703217,20.47301767,165,-0.94268823,0.164835165,1000,5,68.40306782,84.359088,6.101323253,27.5,-2.615173713,0.027472527,1000,5,68.40306782,81.24978345,8.087827436,65.5,-1.588401302,0.065434565,1000,5,0.002195623,0.060361115,0.047112629,54,-1.234605086,0.053946054,1000,5,0.001552679,0.08827763,0.055920468,33.5,-1.550862419,0.033466533,1000,5,0.068814,0.131402298,0.040073581,57,-1.56183442,0.056943057,1000,5,0.065850481,0.15481198,0.044349546,20,-2.005916821,0.01998002,1000,0.073926074,-1.447159888,0.164835165,-0.974778125,0.027472527,-1.919310468,0.065434565,-1.510683415,0.053946054,-1.607740119,0.033466533,-1.832123211,0.056943057,-1.580964679,0.01998002,-2.054161741,5,166.0706489,185.8538599,20.57149867,162,-0.961680592,0.161838162,1000,5,68.40306782,81.59368161,7.675566629,62.5,-1.718519873,0.062437562,1000,5,0.00103236,0.08660934,0.052944466,16,-1.616353648,0.015984016,1000,5,0.067206865,0.158167911,0.044760146,22,-2.032188336,0.021978022,1000,0.161838162,-0.98693129,0.062437562,-1.534628431,0.015984016,-2.144810117,0.021978022,-2.014509733
1177,Cottonwood,45.105871,1222.849854,44.6-46.3,1100-1320,35577.07085,1.2,1,1,3,3,0.107069921,0.122750252,1.47,3,130.8004752,87.20031682,0.872003168,3,130.8004752,123.6339292,18.79033195,557.5,0.381395394,0.556943057,1000,3,130.8004752,121.0600129,21.43774384,587.5,0.45436042,0.586913087,1000,3,87.20031682,82.42261945,12.52688797,557.5,0.381395394,0.556943057,1000,3,87.20031682,80.70667529,14.29182922,587.5,0.45436042,0.586913087,1000,3,0.028106977,0.02173009,0.032009805,726.5,0.199216694,0.725774226,1000,3,0.027098478,0.030773206,0.038292816,644.5,-0.095963909,0.643856144,1000,3,0.119269746,0.114612793,0.057290579,540.5,0.081286534,0.53996004,1000,3,0.122241929,0.138877119,0.058205877,383,-0.285799151,0.382617383,1000,0.556943057,0.143223228,0.586913087,0.219611382,0.556943057,0.143223228,0.586913087,0.219611382,0.725774226,0.60008206,0.643856144,0.368785368,0.53996004,0.10033305,0.382617383,-0.298613759,3,130.8004752,122.9033122,21.19908821,554.5,0.372523711,0.553946054,1000,3,87.20031682,81.67365513,13.81672171,570,0.399998046,0.569430569,1000,3,0.024771518,0.030731685,0.037403431,636.5,-0.159348118,0.635864136,1000,3,0.122750252,0.145662568,0.058413443,347,-0.392243881,0.346653347,1000,0.553946054,0.135637458,0.569430569,0.174924624,0.635864136,0.347425434,0.346653347,-0.394371619
1178,Melakwa,44.200951,1495.813599,43.2-44.6,1320-1500,90456.17525,8.2,1,1,5,5,0.167288517,0.138482869,1.11,2.6,203.3725827,89.02884299,0.89028843,5,203.3725827,195.0110086,16.50077175,586,0.506738369,0.585414585,1000,5,203.3725827,186.438043,20.48040539,745.5,0.826865456,0.744755245,1000,5,89.02884299,84.56392572,6.160141438,719,0.724807591,0.718281718,1000,5,89.02884299,81.41237185,8.390482295,828.5,0.907751291,0.827672328,1000,5,0.036092251,0.061161717,0.047320063,360,-0.529785117,0.35964036,1000,5,0.045413449,0.089619102,0.055888083,238,-0.790967438,0.237762238,1000,5,0.136985224,0.132605635,0.040817819,560,0.107296002,0.559440559,1000,5,0.139794344,0.157673734,0.045006944,345,-0.397258464,0.344655345,1000,0.585414585,0.21576513,0.744755245,0.658075668,0.718281718,0.577744599,0.827672328,0.945006918,0.35964036,-0.359420261,0.237762238,-0.713519298,0.559440559,0.149550984,0.344655345,-0.399790688,5,203.3725827,186.5156691,20.32935017,738.5,0.829190973,0.737762238,1000,5,89.02884299,81.92717166,7.910794344,811.5,0.897719119,0.810689311,1000,5,0.038703592,0.087887019,0.052806056,189.5,-0.931397465,0.189310689,1000,5,0.138482869,0.160417011,0.043909932,302,-0.49952576,0.301698302,1000,0.737762238,0.636461719,0.810689311,0.880439292,0.189310689,-0.880439292,0.301698302,-0.519522246
1179,West2,44.884153,1313.598145,44.6-46.3,1100-1320,6536.941082,1.5,1,1,5,5,0.196498393,0.147377471,1.062,2.6,182.5273844,82.66557193,0.826655719,5,182.5273844,189.323271,18.6538982,384,-0.364314552,0.383616384,1000,5,182.5273844,184.8638475,21.3193154,421.5,-0.109593723,0.421078921,1000,5,82.66557193,82.48099153,7.129224676,401.5,0.02589067,0.401098901,1000,5,82.66557193,80.80102586,8.618614306,505,0.216339425,0.504495504,1000,5,0.050980581,0.067416799,0.051467576,423,-0.319350934,0.422577423,1000,5,0.047822095,0.088082827,0.054060849,265,-0.744729926,0.264735265,1000,5,0.143618523,0.133327018,0.040534826,628,0.253892921,0.627372627,1000,5,0.146828481,0.153018915,0.044376643,447,-0.13949758,0.446553447,1000,0.383616384,-0.295996482,0.421078921,-0.199134107,0.401098901,-0.250503754,0.504495504,0.011268796,0.422577423,-0.195304153,0.264735265,-0.628814463,0.627372627,0.324902657,0.446553447,-0.134373932,5,182.5273844,186.0647545,19.91340456,421.5,-0.177637637,0.421078921,1000,5,82.66557193,81.7535914,8.235538839,469,0.110737202,0.468531469,1000,5,0.045461541,0.088199395,0.054372314,247,-0.786022352,0.246753247,1000,5,0.147377471,0.159899174,0.043920237,381,-0.285100999,0.380619381,1000,0.421078921,-0.199134107,0.468531469,-0.078961888,0.246753247,-0.684742392,0.380619381,-0.303854476
1180,Separation,44.08234,997.006897,43.2-44.6,856-1100,19867.90014,4.9,1,1,3,3,0.038998944,0.084801354,1.003333333,2.333333333,120.9264339,80.61762262,0.806176226,3,120.9264339,125.7503482,16.82993274,409,-0.286627066,0.408591409,1000,3,120.9264339,121.2534986,21.67286345,399,-0.015090977,0.398601399,1000,3,80.61762262,83.83356544,11.21995516,405,-0.286627066,0.404595405,1000,3,80.61762262,80.83566574,14.44857564,388,-0.015090977,0.387612388,1000,3,0.00906856,0.016397509,0.027653859,586,-0.26502447,0.585414585,1000,3,0.007955685,0.029620591,0.036352436,390.5,-0.595968495,0.39010989,1000,3,0.083958681,0.108184024,0.059119276,287,-0.409770636,0.286713287,1000,3,0.082416708,0.139614826,0.05982529,124,-0.956085941,0.123876124,1000,0.408591409,-0.231169894,0.398601399,-0.256968878,0.404595405,-0.241470071,0.387612388,-0.285547425,0.585414585,0.21576513,0.39010989,-0.279032635,0.286713287,-0.563012204,0.123876124,-1.155826215,3,120.9264339,123.5918248,19.50855542,384,-0.136626766,0.383616384,1000,3,80.61762262,81.17971846,14.27840492,401,-0.039366851,0.400599401,1000,3,0.009022731,0.032027712,0.037616776,377,-0.611561754,0.376623377,1000,3,0.084801354,0.14286335,0.059650683,121,-0.973366821,0.120879121,1000,0.383616384,-0.295996483,0.400599401,-0.251795933,0.376623377,-0.314361158,0.120879121,-1.17060337
1181,Lenore,44.895625,1486.376587,44.6-46.3,1320-1500,20053.46578,3.1,1,1,5,5,0.256353749,0.094087599,0.74,2,182.5273844,74.98576202,0.74985762,5,182.5273844,188.2228018,20.24783274,387.5,-0.281285285,0.387112887,1000,5,182.5273844,184.9114789,20.52635139,409,-0.116147993,0.408591409,1000,5,74.98576202,82.15255235,7.715984128,166.5,-0.928823881,0.166333666,1000,5,74.98576202,81.2938875,8.227560183,175.5,-0.766706695,0.175324675,1000,5,0.046343887,0.066849115,0.051135738,364,-0.400996019,0.363636364,1000,5,0.055570995,0.093383056,0.054455556,251,-0.694365529,0.250749251,1000,5,0.092158277,0.135136908,0.043312007,148,-0.992302912,0.147852148,1000,5,0.093217544,0.155669157,0.042642264,69,-1.46454728,0.068931069,1000,0.387112887,-0.286851832,0.408591409,-0.231169894,0.166333666,-0.968755224,0.175324675,-0.933330504,0.363636364,-0.348755695,0.250749251,-0.672133829,0.147852148,-1.045689752,0.068931069,-1.483799431,5,182.5273844,186.4180051,20.5579452,400,-0.189251437,0.3996004,1000,5,74.98576202,82.23031922,7.81349851,148,-0.927184818,0.147852148,1000,5,0.059309576,0.0902457,0.053314814,333,-0.580253822,0.332667333,1000,5,0.094087599,0.16050016,0.042265268,56,-1.571327095,0.055944056,1000,0.3996004,-0.254381555,0.147852148,-1.045689752,0.332667333,-0.432559709,0.055944056,-1.589763554
1182,Wall,44.817619,1468.71106,44.6-46.3,1320-1500,22771.80147,3.7,1,1,4,4,0.084842373,0.135278342,1.2775,2.75,172.5721075,90.85736916,0.908573692,4,172.5721075,157.7851821,19.74394387,749.5,0.748934737,0.748751249,1000,4,172.5721075,155.4613461,19.91455061,814.5,0.859209013,0.813686314,1000,4,90.85736916,82.12597041,9.7540556,878.5,0.895155729,0.877622378,1000,4,90.85736916,81.17334277,10.15908339,898.5,0.953238202,0.897602398,1000,4,0.023849191,0.045476836,0.045464689,455,-0.475702038,0.454545455,1000,4,0.02525232,0.064869365,0.0502281,301,-0.788742672,0.300699301,1000,4,0.131436326,0.125571211,0.048582422,502,0.120725045,0.501498501,1000,4,0.136649725,0.149931443,0.049426944,412,-0.268714138,0.411588412,1000,0.748751249,0.670565288,0.813686314,0.891562697,0.877622378,1.163183045,0.897602398,1.268007691,0.454545455,-0.114185293,0.300699301,-0.522390309,0.501498501,0.003756194,0.411588412,-0.223460883,4,172.5721075,156.8524474,20.71440951,767.5,0.758875606,0.766733267,1000,4,90.85736916,82.04505295,9.892549793,866,0.890803321,0.865134865,1000,4,0.01962899,0.062409746,0.049241064,242,-0.868802438,0.241758242,1000,4,0.135278342,0.154321674,0.049780586,337,-0.382545361,0.336663337,1000,0.766733267,0.72813089,0.865134865,1.103683928,0.241758242,-0.700657983,0.336663337,-0.421586757
